,time,patients in ED,all patients waiting,priority 1 patients waiting,priority 2 patients waiting,priority 3 patients waiting,resources occupied
0,1000,7,5,0,0,5,2
1,1100,8,6,0,2,4,2
2,1200,8,6,0,1,5,2
3,1300,16,14,0,5,9,2
4,1400,14,12,0,0,12,2
5,1500,16,14,0,0,14,2
6,1600,15,13,0,0,13,2
7,1700,15,13,0,1,12,2
8,1800,11,9,1,0,8,2
9,1900,12,10,0,1,9,2
10,2000,8,6,0,2,4,2
11,2100,10,8,0,1,7,2
12,2200,11,9,1,1,7,2
13,2300,13,11,0,2,9,2
14,2400,6,4,0,0,4,2
15,2500,6,4,0,0,4,2
16,2600,5,3,0,0,3,2
17,2700,4,2,2,0,0,2
18,2800,1,0,0,0,0,1
19,2900,2,0,0,0,0,2
20,3000,0,0,0,0,0,0
21,3100,6,4,0,1,3,2
22,3200,8,6,1,0,5,2
23,3300,7,5,0,1,4,2
24,3400,11,9,0,1,8,2
25,3500,17,15,1,0,14,2
26,3600,13,11,0,0,11,2
27,3700,15,13,1,0,12,2
28,3800,14,12,0,0,12,2
29,3900,12,10,0,0,10,2
30,4000,9,7,0,0,7,2
31,4100,14,12,0,4,8,2
32,4200,8,6,0,0,6,2
33,4300,9,7,0,1,6,2
34,4400,3,1,1,0,0,2
35,4500,4,2,1,1,0,2
36,4600,3,1,0,0,1,2
37,4700,1,0,0,0,0,1
38,4800,2,0,0,0,0,2
39,4900,7,5,1,2,2,2
